,Week1,Week2,Week3,Week4,Week5,Week6,Week7,Week8,Week9,Week10,Week11,Week12,Week13,Week14,Week15,Week16,Week17
Denver Den - DEF,13.93,16.1,14.21,14.57,15.52,15.18,31.45,15.62,15.61,15.4,-,18.56,15.58,19.67,14.79,18.47,20.02
Carolina Car - DEF,16.25,19.9,14.55,14.92,29.13,15.17,-,15,18.89,14.78,15.5,15.86,14.08,15.47,15.1,15.86,19.28
Seattle Sea - DEF,18.1,17.62,18.5,13.89,-,18.18,13.15,13.89,13.46,27.89,18.98,18,13.05,13.38,17.9,13.42,18.55
Kansas City KC - DEF,14.17,13.55,14.61,9.56,-,14.49,14.24,15.16,28.2,13.72,18.62,19.95,14.55,14.95,19.27,20.12,18.76
New York NYJ - DEF,12.88,17.67,17.28,12.71,26.33,12.96,14.62,17.62,14.01,18.07,-,13.4,14.84,18.42,18.68,13.4,17.82
Arizona Ari - DEF,13.58,18.64,14.25,18.09,19.63,15.43,14.07,14.4,-,20.13,18.59,15.44,14.71,15.19,15.27,14.04,18.69
New England NE - DEF,12.59,18.51,13.52,27.09,13.21,13.09,13.61,13.73,-,13.5,18.75,14.3,17.69,14.64,19.73,14.47,18.49
Cincinnati Cin - DEF,13.17,12.88,18.67,17.49,12.15,11.98,29.27,12.5,-,13.6,16.76,13.87,13.27,16.66,12.66,16.84,17.71
Pittsburgh Pit - DEF,13.28,13.3,14.65,12.96,14.43,13.95,13.48,-,14.61,13.9,33.59,14.64,14.21,13.46,13.08,14.95,17.71
Houston Hou - DEF,12.1,16.25,12.04,17.23,12.34,13.25,18.72,13.34,-,18.41,18.08,12.93,12.68,13.67,17.91,16.43,17.96
Los Angeles LA - DEF,13.87,12.98,13.67,12.47,13.49,29.01,14.06,-,12.96,14.59,18.64,13.73,13.12,14.21,13.06,18.7,13.31
Green Bay GB - DEF,13.6,12.79,13.63,-,13.42,12.36,24.91,13.75,14.22,18.35,13.02,17.83,12.97,12.33,16.96,13.02,17.66
Oakland Oak - DEF,11.89,13.23,17.68,13.21,13.02,24.13,13.54,12.94,14.25,-,12.82,12.24,12.56,11.99,13.23,14.1,18.57
Washington Was - DEF,9.18,13.31,13.82,12.96,14.47,14.52,13.87,26.33,-,13.85,13.67,12.93,8.87,13.99,13.24,13.17,14.09
Detroit Det - DEF,13.37,17.55,12.78,12.46,13.32,16.32,12.36,12.71,25.59,-,13.56,12.5,8.7,12.35,13.5,12.39,12.45
San Diego SD - DEF,11.18,12.99,12.62,11.69,12.69,13.19,12.4,13.68,12.62,33.01,-,11.62,12.11,11.29,17.34,11.7,11.59
Tampa Bay TB - DEF,13.32,12.72,17.41,14.96,12.88,-,14.15,14.66,14.06,13.89,13.09,13.03,13.86,13.66,13.05,13.76,13.09
New York NYG - DEF,8,13.34,12.94,12.34,12.97,13.99,17.17,-,14.14,13.18,26.2,12.8,8.95,12.9,14.25,13.82,13.14
Minnesota Min - DEF,17.09,11.86,11.72,11.96,23.73,-,12.85,12.05,12.47,12.61,11.67,12.78,11.62,13.29,13.44,12.42,16.21
Jacksonville Jax - DEF,11.65,12.35,12.9,12.99,-,11.17,12.9,25.93,11.34,12.49,12.4,12.09,13.67,12.03,11.88,17.36,12.87
Tennessee Ten - DEF,12.05,12.63,13.06,23.47,12.79,11.65,13.63,13.53,12.48,12.66,13.24,11.94,-,13.99,12.02,13.43,12.48
Atlanta Atl - DEF,11.57,12.34,11.39,10.75,13.54,10.94,12.39,12.05,11.95,21.87,-,11.78,11.47,16.04,17.17,11.54,12.13
Buffalo Buf - DEF,12.2,12.18,11.06,10.4,15.64,11.83,12.05,20.84,10.72,-,10.82,12.67,12.25,11.53,15.75,16.59,12.15
New Orleans NO - DEF,12.55,12.39,12.43,12.52,-,7.51,11.88,12.2,12.94,14.55,24.35,16.7,8.97,12.5,8.06,12.82,13.04
Philadelphia Phi - DEF,12.52,12.52,8.79,-,13.33,12.67,12.47,24.38,9.12,13.6,12.47,12.54,7.92,12.48,14.18,13.16,12.38
Cleveland Cle - DEF,12.88,13.28,12.82,11.83,7.66,12.67,11.46,13.18,7.7,13.54,24.27,12.81,-,11.9,12.36,12.94,12.3
Indianapolis Ind - DEF,12.81,14.42,12.69,13.43,12.24,11.98,13.52,12.02,8.25,-,17.58,12.45,9.13,12.32,12.49,13.82,13.42
Chicago Chi - DEF,10.04,15.86,10.01,11.09,11.29,10.9,21.63,10.42,-,15.45,10.89,15.5,10.86,10.91,10.41,10.3,10.44
Baltimore Bal - DEF,10.91,14.83,11.86,11.4,10.63,10.57,11.34,-,17.01,15.21,10.33,10.69,11.38,10.35,16.26,10.89,10.23
Miami Mia - DEF,10.6,10.21,11.01,10.65,23.28,6.75,11.5,-,11.91,12.1,15.63,12.29,12.16,6.86,12.22,11.48,11.21
Dallas Dal - DEF,10.11,10.41,10.08,10.92,9.69,20.94,-,11.06,9.99,10.74,10.98,10.11,10.17,10.76,14.93,10.99,15.34
San Francisco SF - DEF,14.39,9.68,9.75,9.72,9.72,9.96,10.49,-,15.17,10.07,9.78,10.82,9.62,10.79,10.83,14.48,9.88
