,Week1,Week2,Week3,Week4,Week5,Week6,Week7,Week8,Week9,Week10,Week11,Week12,Week13,Week14,Week15,Week16,Week17,Average Pick
R. Gronkowski NE - TE,11.85,11.99,11.26,12.19,12.61,12.23,12.57,12.69,,11.9,13.12,12.41,12.64,13.07,12.33,11.63,12.46,0
J. Reed Was - TE,12.09,11.37,12.15,12.28,11.87,12.34,12.19,11.6,,11.27,11.16,11.42,11.54,12.19,11.7,10.95,11.67,0
C. Fleener NO - TE,10.6,10.59,10.26,10.18,,10.63,10.08,9.66,11.03,9.85,10.23,9.8,10.56,10.68,9.73,9.88,9.74,0
G. Olsen Car - TE,10.21,10.4,9.85,10.78,10.73,10.91,,10.13,10.47,9.95,10.48,10.18,9.61,9.83,9.93,9.54,10.09,0
D. Walker Ten - TE,9.12,9.43,9.2,9.38,9.44,9.44,9.35,9.64,9.31,8.73,9.32,9.06,,9,8.88,8.88,8.57,0
T. Kelce KC - TE,8.93,8.92,8.85,9.5,,9.36,9.4,9.45,9.88,9.09,9.3,8.82,9.18,9.15,8.99,8.39,8.41,0
Z. Ertz Phi - TE,9.12,8.75,8.92,,9.28,9.06,8.79,8.91,9.8,8.92,8.29,8.58,8.76,8.96,8.74,8.77,8.42,0
G. Barnidge Cle - TE,9.09,8.69,8.81,8.99,8.58,9.02,8.47,8.59,8.88,8.6,8.63,8.96,,8.35,8.49,7.81,8.33,0
J. Witten Dal - TE,9.01,8.28,8.25,8.92,8.17,8.21,,8.83,8.92,8.35,8.36,8.32,8.25,8.79,8.66,8.08,8.23,0
A. Gates SD - TE,8.25,8.41,8.33,8.82,8.3,8.19,8.22,8.14,8.77,8.25,,7.97,8.57,8.33,8.06,7.69,7.75,0
J. Thomas Jax - TE,7.93,7.75,8.09,8.63,,8.32,8.21,8.47,8.49,7.81,8.35,8.09,8.01,7.9,7.84,7.7,7.95,0
T. Eifert Cin - TE,0,0,8.8,9.55,8.95,9.09,9.14,9.18,,9.27,8.99,8.95,9.37,9.06,8.96,8.32,8.71,0
J. Graham Sea - TE,8.19,7.54,7.94,7.95,,8.08,7.65,8.36,8.33,7.58,7.94,8.14,8.05,7.51,7.43,7.11,7.63,0
D. Allen Ind - TE,8.28,7.55,7.46,8.43,7.8,7.82,7.94,7.88,7.85,,7.89,7.85,7.62,7.65,7.46,7.28,7.73,0
M. Bennett NE - TE,7.5,7.58,7.12,7.75,7.91,7.69,7.9,7.97,,7.52,8.25,7.88,7.97,8.27,7.74,7.34,7.92,0
Z. Miller Chi - TE,7.49,7.66,7.34,7.93,7.71,7.95,7.25,7.46,,7.64,7.69,7.55,7.78,7.71,7.12,7.07,7.08,0
C. Clay Buf - TE,7.66,7.36,7.35,7.62,7.45,7.96,7.75,7.57,7.47,,7.2,7.66,7.58,7.54,7.46,7.23,6.97,0
E. Ebron Det - TE,7.65,7.5,7,7.5,7.65,7.38,7.39,7.33,7.59,,7.53,7.1,7.66,7.3,7.52,6.77,6.77,0
J. Cameron Mia - TE,6.78,6.95,7.1,7.13,7.32,7.37,7.17,,7.36,6.77,6.84,7.25,7.24,6.98,6.8,6.65,6.66,0
K. Rudolph Min - TE,6.83,6.36,6.68,7.22,6.57,,6.85,6.7,7.2,6.5,6.47,6.77,6.57,6.84,6.65,6.03,6.33,0
C. Brate TB - TE,6.65,6.31,6.29,6.56,6.6,,6.63,6.6,6.81,6.29,6.33,6,6.26,6.69,6.19,6.24,6.25,0
C. Walford Oak - TE,6.82,6.38,6.34,6.62,6.07,6.36,6.57,6.73,6.52,,6.04,6.37,6.37,6.24,5.92,5.96,5.85,0
J. Cook GB - TE,6.13,5.63,5.87,,6.09,5.73,5.71,5.92,6.24,5.85,5.68,6,5.68,5.4,5.66,5.2,5.73,0
L. Green Pit - TE,5.47,5.21,5.52,5.48,5.29,5.62,5.29,,5.72,5.12,5.29,5.43,5.61,5.35,5.12,5,5.1,0
M. Williams Bal - TE,5.49,5.38,5.52,5.63,5.17,5.51,5.05,,5.48,5.14,5.03,4.94,5.31,5.09,5.19,4.89,4.84,0
