,Week1,Week2,Week3,Week4,Week5,Week6,Week7,Week8,Week9,Week10,Week11,Week12,Week13,Week14,Week15,Week16,Week17,Average Pick
Luke Kuechly Car - LB,12.53,11.99,12.35,12.58,11.92,12.76,0,12.8,12.45,12.41,12.9,12.12,12.54,12.75,13.52,12.59,12.49,0
Lavonte David TB - LB,10.8,11.36,10.88,11.27,10.61,0,10.73,10.95,11.41,11.39,10.22,11.23,11.57,11.63,10.65,10.95,11.31,0
Telvin Smith Jax - LB,10.4,12.1,10.44,10.07,0,11.24,10.36,11.14,10.89,10.87,11.53,11.7,10.67,10.44,12.1,10.44,10.83,0
DeAndre Levy Det - LB,10.32,10.17,10.84,10.53,10.79,10.56,11.1,11.34,10.35,0,10.2,10.36,10.95,10.71,12.03,10.56,10.37,0
Alec Ogletree LA - LB,9.9,10.47,9.71,10.89,10.89,10.69,11.94,0,10.43,10.28,10.05,10.73,10.62,10.46,10.53,9.9,10.65,0
D'Qwell Jackson Ind - LB,10.95,11.18,11.33,9.54,10.61,10.89,10.01,10.44,10.08,0,10.27,10.46,10.04,10.69,10,10.02,9.76,0
NaVorro Bowman SF - LB,10.08,10.62,11.21,10.79,10.16,10.32,10,0,10.87,10.82,9.78,9.41,10.78,9.66,10.62,9.88,10.54,0
Sean Lee Dal - LB,10.04,11.37,10.11,10.17,10,9.74,0,9.96,9.53,9.95,9.94,10.28,9.76,11.36,9.48,10.05,9.74,0
Jamie Collins NE - LB,10.43,10.5,10.71,9.65,9.66,9.89,10.24,10.32,0,10.2,9.59,10,9.76,9.91,9.97,10,9.55,0
Derrick Johnson KC - LB,10.33,11.23,10.2,9.99,0,9.73,9.91,9.67,9.27,9.94,9.23,10.07,9.99,9.32,9.42,9.62,10.45,0
Bobby Wagner Sea - LB,9.51,9.67,9.71,9.85,0,9.8,10.14,10.12,9.7,9.76,9.95,9.84,9.75,9.64,9.74,10.03,9.33,0
Deone Bucannon Ari - S,9.69,9.84,9.55,9.52,9.52,9.4,9.46,9.45,0,9.03,9.24,9.45,9.72,9.02,9.75,9.53,9.43,0
Reshad Jones Mia - S,9.48,9.46,8.89,9.21,9.17,9.37,9.2,0,9.31,10.26,9.41,9.46,9.03,9.61,9.18,9.2,9.27,0
C.J. Mosley Bal - LB,9.12,9.44,8.53,8.94,9.55,10.93,9.4,0,9.15,8.94,9.56,9.23,8.81,9.43,9.19,9.53,9.47,0
