,Week1,Week2,Week3,Week4,Week5,Week6,Week7,Week8,Week9,Week10,Week11,Week12,Week13,Week14,Week15,Week16,Week17
A. Brown Pit - WR,21.53,20.57,21.63,21.79,20.88,22.02,20.91,-,22.32,20.41,21.04,21.46,22.09,21.18,20.25,20.01,20.4
J. Jones Atl - WR,20.15,19.16,19.68,20.16,18.97,18.51,18.56,18.77,20.59,19.34,-,18.53,19.05,18.77,19.05,18.28,18.82
O. Beckham Jr. NYG - WR,15.37,15.96,15.11,15.66,14.87,15.76,14.95,-,18.64,14.54,14.94,15.22,15.54,14.88,15.33,14.78,14.5
D. Hopkins Hou - WR,14.96,14.6,14.34,15.72,14.59,15.48,14.42,15.47,-,14.99,14.63,14.15,14.2,15.11,15.02,13.45,14.18
B. Marshall NYJ - WR,14.73,14.89,14.72,14.57,15.22,14.97,13.26,13.46,14.25,12.65,-,12.81,13.51,13.51,13.14,12.13,12.55
D. Bryant Dal - WR,14.58,13.32,13.36,14.39,13.25,13.25,-,14.25,14.41,13.42,13.53,13.43,13.33,14.14,13.92,13,13.27
A. Green Cin - WR,13.53,13.62,13.24,14.43,13.47,13.67,13.79,13.83,-,13.97,13.55,13.49,14.14,13.66,13.49,12.49,13.1
A. Jeffery Chi - WR,13.19,13.5,12.91,13.97,13.62,14.08,12.68,13.13,-,13.4,13.49,13.32,13.69,13.58,12.48,12.37,12.4
J. Landry Mia - WR,12.55,12.95,13.38,13.26,13.58,13.56,13.32,-,13.59,12.7,12.87,13.57,13.37,12.96,12.6,12.59,12.56
J. Nelson GB - WR,13.46,12.47,12.94,-,13.37,12.72,12.61,12.96,13.71,12.75,12.53,13.01,12.49,11.94,12.38,11.64,12.54
J. Edelman NE - WR,12.37,12.67,11.93,12.83,13.23,12.86,13.17,13.28,-,12.03,13.2,12.59,12.81,13.18,12.51,11.93,12.71
K. Allen SD - WR,12.69,12.93,12.81,13.51,12.78,12.62,12.64,12.5,13.47,12.66,-,12.25,13.13,12.77,12.4,11.83,11.94
G. Tate Det - WR,12.96,12.65,11.94,12.72,12.94,12.5,12.48,12.36,12.85,-,12.79,12.08,12.95,12.4,12.63,11.53,11.61
M. Evans TB - WR,12.79,12.09,11.87,12.55,12.62,-,12.62,12.61,13.11,11.97,11.99,11.34,11.91,12.85,11.83,11.86,11.88
B. Cooks NO - WR,12.63,12.61,12.25,12.2,-,12.63,12.06,11.57,13.16,11.73,12.18,11.75,12.57,12.64,11.59,11.79,11.64
E. Decker NYJ - WR,12.73,12.88,12.69,12.57,13.11,12.91,11.5,11.67,12.36,10.97,-,11.1,11.69,11.71,11.41,10.51,10.89
A. Cooper Oak - WR,12.74,11.98,11.96,12.4,11.52,12,12.33,12.55,12.29,-,11.41,11.94,11.96,11.73,11.16,11.28,11.08
A. Robinson Jax - WR,11.63,11.35,11.83,12.61,-,12.17,11.99,12.29,12.43,11.37,12.17,11.75,11.72,11.54,11.4,11.22,11.62
