,Week1,Week2,Week3,Week4,Week5,Week6,Week7,Week8,Week9,Week10,Week11,Week12,Week13,Week14,Week15,Week16,Week17
A. Brown Pit - WR,22.10,21.12,22.24,22.12,21.38,22.58,21.39,,22.82,20.81,21.60,21.91,22.57,21.71,20.73,20.50,20.95
J. Jones Atl - WR,20.07,19.08,19.61,20.08,18.89,18.46,18.49,18.71,20.48,19.27,,18.47,18.97,18.71,18.99,18.22,18.75
O. Beckham Jr. NYG - WR,15.51,16.13,15.26,15.80,14.99,15.93,15.08,,18.80,14.67,15.07,15.38,15.68,15.02,15.50,14.92,14.63
D. Hopkins Hou - WR,14.64,14.29,14.03,15.37,14.27,15.13,14.10,15.16,,14.66,14.30,13.84,13.89,14.78,14.70,13.16,13.87
D. Bryant Dal - WR,14.87,13.57,13.58,14.67,13.46,13.47,,14.54,14.67,13.67,13.77,13.67,13.56,14.42,14.20,13.22,13.51
A. Green Cin - WR,13.40,13.47,13.34,14.58,13.58,13.79,13.93,13.99,,14.12,13.67,13.63,14.28,13.79,13.61,12.58,13.22
J. Landry Mia - WR,13.06,13.48,14.00,13.81,14.17,14.06,13.89,,14.15,13.31,13.40,14.14,13.86,13.49,13.18,13.14,13.07
B. Marshall NYJ - WR,14.27,14.45,14.26,14.14,14.75,14.51,12.87,13.07,13.81,12.27,,12.42,13.09,13.10,12.75,11.75,12.17
A. Jeffery Chi - WR,13.30,13.63,13.00,14.10,13.72,14.19,12.77,13.24,,13.53,13.61,13.44,13.81,13.70,12.56,12.46,12.48
K. Allen SD - WR,12.80,13.05,12.92,13.67,12.89,12.72,12.76,12.63,13.59,12.79,,12.36,13.27,12.90,12.51,11.94,12.04
B. Cooks NO - WR,12.94,12.98,12.54,12.52,,12.96,12.37,11.90,13.49,12.00,12.49,12.03,12.91,12.99,11.92,12.10,11.91
A. Robinson Jax - WR,12.14,11.85,12.37,13.18,,12.72,12.54,12.89,12.98,11.89,12.72,12.30,12.24,12.06,11.93,11.72,12.14
M. Evans TB - WR,12.87,12.16,11.91,12.60,12.69,,12.69,12.68,13.18,12.03,12.03,11.39,11.95,12.94,11.90,11.93,11.93
J. Nelson GB - WR,13.28,11.97,12.46,,12.88,12.22,12.13,12.50,13.18,12.28,12.05,12.54,12.01,11.48,11.92,11.15,12.05
G. Tate Det - WR,12.68,12.48,11.74,12.47,12.72,12.28,12.25,12.24,12.59,,12.61,11.88,12.68,12.17,12.38,11.28,11.43
J. Edelman NE - WR,11.66,11.93,11.26,12.06,12.43,12.10,12.36,12.47,,11.67,12.81,12.22,12.41,12.78,12.12,11.58,12.34
A. Cooper Oak - WR,12.88,12.10,12.07,12.54,11.62,12.11,12.44,12.71,12.39,,11.50,12.07,12.09,11.84,11.26,11.37,11.16
D. Thomas Den - WR,12.25,11.95,11.41,12.75,11.96,11.66,11.54,11.57,12.55,12.06,,11.57,12.29,11.99,11.36,11.00,11.39
E. Decker NYJ - WR,12.57,12.77,12.47,12.39,12.83,12.70,11.40,11.63,12.24,10.91,,11.01,11.52,11.64,11.38,10.45,10.85
R. Cobb GB - WR,12.70,11.50,11.98,,12.39,11.72,11.66,11.99,12.72,11.80,11.54,12.14,11.54,10.97,11.53,10.79,11.61
S. Watkins Buf - WR,11.97,11.38,11.38,11.96,11.56,12.28,11.93,11.68,11.57,,11.34,11.94,11.86,11.77,11.42,11.14,10.94
L. Fitzgerald Ari - WR,11.75,12.16,11.55,11.86,12.02,11.63,10.91,12.07,,11.80,11.28,11.59,11.66,11.92,11.88,10.22,10.85
T. Hilton Ind - WR,12.21,11.13,11.09,12.44,11.56,11.56,11.72,11.65,11.64,,11.66,11.58,11.25,11.32,11.03,10.76,11.43
J. Maclin KC - WR,11.30,11.26,11.20,11.97,,11.81,11.86,11.93,12.45,11.44,11.71,11.12,11.57,11.56,11.34,10.63,10.68
D. Moncrief Ind - WR,11.57,10.61,10.51,11.80,10.96,10.98,11.13,11.06,11.05,,11.06,11.00,10.72,10.73,10.46,10.24,10.85
J. Matthews Phi - WR,11.05,10.59,10.80,,11.24,10.98,10.62,10.77,11.89,10.79,10.03,10.37,10.59,10.84,10.58,10.60,10.16
J. Brown Ari - WR,10.89,11.26,10.72,11.04,11.16,10.77,10.11,11.15,,10.92,10.48,10.71,10.84,11.05,10.99,9.46,10.05
T. Lockett Sea - WR,10.75,10.07,10.54,11.05,,10.52,10.51,11.13,11.23,10.01,10.61,10.81,10.64,10.30,9.90,9.86,10.15
K. Benjamin Car - WR,10.45,10.66,10.07,11.08,11.00,11.20,,10.39,10.72,10.19,10.75,10.43,9.83,10.06,10.18,9.77,10.34
E. Sanders Den - WR,10.74,10.47,10.07,11.16,10.54,10.37,10.29,10.30,10.91,10.53,,10.12,10.84,10.62,10.04,9.66,10.01
M. Crabtree Oak - WR,11.12,10.42,10.38,10.81,9.96,10.42,10.72,10.98,10.67,,9.89,10.40,10.41,10.20,9.69,9.76,9.60
D. Baldwin Sea - WR,10.73,9.99,10.48,10.52,,10.58,10.12,10.92,10.92,9.98,10.43,10.63,10.56,9.93,9.80,9.45,10.06
