,Week1,Week2,Week3,Week4,Week5,Week6,Week7,Week8,Week9,Week10,Week11,Week12,Week13,Week14,Week15,Week16,Week17,Average Pick
A. Brown Pit - WR,22.1,21.12,22.24,22.12,21.38,22.58,21.39,,22.82,20.81,21.6,21.91,22.57,21.71,20.73,20.5,20.95,0
J. Jones Atl - WR,20.07,19.08,19.61,20.08,18.89,18.46,18.49,18.71,20.48,19.27,,18.47,18.97,18.71,18.99,18.22,18.75,0
O. Beckham Jr. NYG - WR,15.51,16.13,15.26,15.8,14.99,15.93,15.08,,18.8,14.67,15.07,15.38,15.68,15.02,15.5,14.92,14.63,0
D. Hopkins Hou - WR,14.64,14.29,14.03,15.37,14.27,15.13,14.1,15.16,,14.66,14.3,13.84,13.89,14.78,14.7,13.16,13.87,0
D. Bryant Dal - WR,14.87,13.57,13.58,14.67,13.46,13.47,,14.54,14.67,13.67,13.77,13.67,13.56,14.42,14.2,13.22,13.51,0
A. Green Cin - WR,13.4,13.47,13.34,14.58,13.58,13.79,13.93,13.99,,14.12,13.67,13.63,14.28,13.79,13.61,12.58,13.22,0
J. Landry Mia - WR,13.06,13.48,14,13.81,14.17,14.06,13.89,,14.15,13.31,13.4,14.14,13.86,13.49,13.18,13.14,13.07,0
B. Marshall NYJ - WR,14.27,14.45,14.26,14.14,14.75,14.51,12.87,13.07,13.81,12.27,,12.42,13.09,13.1,12.75,11.75,12.17,0
A. Jeffery Chi - WR,13.3,13.63,13,14.1,13.72,14.19,12.77,13.24,,13.53,13.61,13.44,13.81,13.7,12.56,12.46,12.48,0
K. Allen SD - WR,12.8,13.05,12.92,13.67,12.89,12.72,12.76,12.63,13.59,12.79,,12.36,13.27,12.9,12.51,11.94,12.04,0
B. Cooks NO - WR,12.94,12.98,12.54,12.52,,12.96,12.37,11.9,13.49,12,12.49,12.03,12.91,12.99,11.92,12.1,11.91,0
A. Robinson Jax - WR,12.14,11.85,12.37,13.18,,12.72,12.54,12.89,12.98,11.89,12.72,12.3,12.24,12.06,11.93,11.72,12.14,0
M. Evans TB - WR,12.87,12.16,11.91,12.6,12.69,,12.69,12.68,13.18,12.03,12.03,11.39,11.95,12.94,11.9,11.93,11.93,0
J. Nelson GB - WR,13.28,11.97,12.46,,12.88,12.22,12.13,12.5,13.18,12.28,12.05,12.54,12.01,11.48,11.92,11.15,12.05,0
G. Tate Det - WR,12.68,12.48,11.74,12.47,12.72,12.28,12.25,12.24,12.59,,12.61,11.88,12.68,12.17,12.38,11.28,11.43,0
J. Edelman NE - WR,11.66,11.93,11.26,12.06,12.43,12.1,12.36,12.47,,11.67,12.81,12.22,12.41,12.78,12.12,11.58,12.34,0
A. Cooper Oak - WR,12.88,12.1,12.07,12.54,11.62,12.11,12.44,12.71,12.39,,11.5,12.07,12.09,11.84,11.26,11.37,11.16,0
D. Thomas Den - WR,12.25,11.95,11.41,12.75,11.96,11.66,11.54,11.57,12.55,12.06,,11.57,12.29,11.99,11.36,11,11.39,0
E. Decker NYJ - WR,12.57,12.77,12.47,12.39,12.83,12.7,11.4,11.63,12.24,10.91,,11.01,11.52,11.64,11.38,10.45,10.85,0
R. Cobb GB - WR,12.7,11.5,11.98,,12.39,11.72,11.66,11.99,12.72,11.8,11.54,12.14,11.54,10.97,11.53,10.79,11.61,0
S. Watkins Buf - WR,11.97,11.38,11.38,11.96,11.56,12.28,11.93,11.68,11.57,,11.34,11.94,11.86,11.77,11.42,11.14,10.94,0
L. Fitzgerald Ari - WR,11.75,12.16,11.55,11.86,12.02,11.63,10.91,12.07,,11.8,11.28,11.59,11.66,11.92,11.88,10.22,10.85,0
T. Hilton Ind - WR,12.21,11.13,11.09,12.44,11.56,11.56,11.72,11.65,11.64,,11.66,11.58,11.25,11.32,11.03,10.76,11.43,0
J. Maclin KC - WR,11.3,11.26,11.2,11.97,,11.81,11.86,11.93,12.45,11.44,11.71,11.12,11.57,11.56,11.34,10.63,10.68,0
D. Moncrief Ind - WR,11.57,10.61,10.51,11.8,10.96,10.98,11.13,11.06,11.05,,11.06,11,10.72,10.73,10.46,10.24,10.85,0
J. Matthews Phi - WR,11.05,10.59,10.8,,11.24,10.98,10.62,10.77,11.89,10.79,10.03,10.37,10.59,10.84,10.58,10.6,10.16,0
J. Brown Ari - WR,10.89,11.26,10.72,11.04,11.16,10.77,10.11,11.15,,10.92,10.48,10.71,10.84,11.05,10.99,9.46,10.05,0
T. Lockett Sea - WR,10.75,10.07,10.54,11.05,,10.52,10.51,11.13,11.23,10.01,10.61,10.81,10.64,10.3,9.9,9.86,10.15,0
K. Benjamin Car - WR,10.45,10.66,10.07,11.08,11,11.2,,10.39,10.72,10.19,10.75,10.43,9.83,10.06,10.18,9.77,10.34,0
E. Sanders Den - WR,10.74,10.47,10.07,11.16,10.54,10.37,10.29,10.3,10.91,10.53,,10.12,10.84,10.62,10.04,9.66,10.01,0
M. Crabtree Oak - WR,11.12,10.42,10.38,10.81,9.96,10.42,10.72,10.98,10.67,,9.89,10.4,10.41,10.2,9.69,9.76,9.6,0
D. Baldwin Sea - WR,10.73,9.99,10.48,10.52,,10.58,10.12,10.92,10.92,9.98,10.43,10.63,10.56,9.93,9.8,9.45,10.06,0
S. Shepard NYG - WR,9.81,10.24,9.64,10,9.45,10.08,9.51,,10.64,9.28,9.53,9.73,9.93,9.51,9.84,9.45,9.25,0
C. Coleman Cle - WR,14.29,13.62,13.82,14.13,8.12,8.59,8.01,8.13,8.48,8.17,8.17,8.55,,7.92,8.08,7.45,7.87,0
M. Jones Jr. Det - WR,9.93,9.67,9.11,9.74,9.9,9.57,9.55,9.47,9.83,,9.78,9.24,9.92,9.49,9.67,8.81,8.86,0
M. Floyd Ari - WR,9.64,9.98,9.45,9.74,9.83,9.52,8.91,9.88,,9.61,9.24,9.45,9.53,9.73,9.7,8.3,8.81,0
D. Parker Mia - WR,9.15,9.35,9.52,9.6,9.77,9.86,9.57,,9.85,9.06,9.27,9.68,9.65,9.33,9.09,8.92,9,0
T. Austin LA - WR,9.72,8.59,9.53,9.36,9.43,9.75,9.74,,9.72,8.76,9.51,9.48,9.21,9.4,8.41,9.53,8.69,0
S. Diggs Min - WR,9.37,8.74,9.16,9.92,9.04,,9.43,9.21,9.9,8.91,8.87,9.31,9.03,9.4,9.12,8.31,8.71,0
W. Snead NO - WR,9.47,9.43,9.2,9.14,,9.48,9.06,8.72,9.84,8.82,9.16,8.86,9.38,9.45,8.71,8.85,8.77,0
A. Hurns Jax - WR,8.99,8.77,9.14,9.72,,9.37,9.26,9.49,9.58,8.8,9.38,9.08,9.05,8.93,8.8,8.68,8.96,0
R. Matthews Ten - WR,8.87,9.15,8.96,9.11,9.17,9.15,9.07,9.34,9.05,8.49,9.05,8.8,,8.74,8.61,8.63,8.35,0
M. Wheaton Pit - WR,8.61,8.54,8.79,8.99,8.85,8.73,8.24,,8.52,8.07,8.88,8.14,9.68,8.75,8.44,7.54,8.6,0
T. Smith SF - WR,8.66,8.73,8.19,8.79,8.57,8.85,8.94,,9.39,8.33,8.49,8.69,8.7,8.46,8.42,8.02,7.87,0
D. Jackson Was - WR,8.7,8.23,8.75,8.83,8.57,8.86,8.75,8.41,,8.13,8.12,8.26,8.33,8.73,8.38,7.93,8.4,0
T. Benjamin SD - WR,8.42,8.6,8.54,9.04,8.48,8.38,8.39,8.31,9,8.4,,8.14,8.76,8.51,8.21,7.82,7.87,0
L. Treadwell Min - WR,8.59,7.95,8.37,9.12,8.26,,8.62,8.43,9.1,8.13,8.14,8.53,8.25,8.6,8.35,7.51,7.94,0
S. Smith Sr. Bal - WR,8.43,8.25,8.49,8.66,8.32,8.83,8.13,,8.8,8.19,8.11,7.94,8.5,8.16,8.27,7.84,7.8,0
M. Sanu Atl - WR,8.72,8.25,8.53,8.71,8.13,7.93,7.99,8.08,8.91,8.38,,7.96,8.2,8.1,8.26,7.86,8.13,0
M. Thomas NO - WR,8.54,8.54,8.25,8.21,,8.58,8.11,7.78,8.91,7.92,8.24,7.86,8.52,8.63,7.83,7.94,7.81,0
K. White Chi - WR,8.2,8.4,8.01,8.68,8.44,8.73,7.87,8.16,,8.35,8.39,8.28,8.51,8.45,7.76,7.69,7.7,0
V. Jackson TB - WR,8.47,8.03,7.93,8.33,8.38,,8.4,8.38,8.68,7.96,7.99,7.57,7.91,8.51,7.86,7.89,7.9,0
P. Dorsett Ind - WR,8.51,7.71,7.72,8.65,8.03,8.04,8.15,8.09,8.07,,8.11,8.05,7.79,7.89,7.66,7.45,7.96,0
J. Gordon Cle - WR,0,0,0,0,10.53,10.89,10.41,10.48,10.82,10.38,10.54,10.79,,10.22,10.25,9.61,10.19,0
P. Garcon Was - WR,7.66,7.22,7.7,7.78,7.53,7.81,7.73,7.39,,7.16,7.1,7.28,7.32,7.73,7.41,6.98,7.4,0
T. Boyd Cin - WR,7.04,7.1,7.05,7.78,7.23,7.29,7.46,7.47,,7.54,7.27,7.25,7.66,7.38,7.27,6.72,7.05,0
