,Week1,Week2,Week3,Week4,Week5,Week6,Week7,Week8,Week9,Week10,Week11,Week12,Week13,Week14,Week15,Week16,Week17
Stephen Gostkowski NE - K,8.02,7.68,8.09,8.07,7.93,10.18,8.10,7.55,,8.90,9.34,8.83,9.87,7.93,8.51,9.23,8.80
Justin Tucker Bal - K,8.51,7.76,7.97,9.34,9.01,8.85,8.74,,8.72,7.74,9.41,8.94,8.40,8.29,7.64,7.82,9.32
Chris Boswell Pit - K,6.99,7.86,6.33,8.43,8.44,8.07,8.19,,7.46,7.38,7.72,7.75,7.25,7.13,7.94,7.25,7.77
Steven Hauschka Sea - K,7.44,8.41,7.27,8.17,,8.01,7.34,5.96,7.14,7.14,7.96,6.20,7.37,6.89,7.76,7.56,7.75
Josh Brown NYG - K,7.80,6.90,7.48,8.23,7.66,7.82,8.12,,7.16,7.47,7.86,6.51,6.96,7.29,6.38,6.73,7.33
Mason Crosby GB - K,7.23,8.25,6.74,,7.54,8.13,7.35,7.18,7.22,6.44,7.79,6.99,7.38,7.45,6.68,7.30,7.77
Matt Prater Det - K,7.19,6.93,7.29,7.00,7.40,8.71,7.26,6.86,7.57,,7.53,7.33,6.26,6.80,6.10,7.25,8.02
Blair Walsh Min - K,6.75,8.08,7.38,7.86,7.97,,6.98,6.69,6.94,6.50,8.11,6.97,7.42,6.52,6.81,6.63,7.76
Josh Lambo SD - K,7.18,7.17,7.55,6.99,7.52,8.05,7.28,7.69,6.79,6.71,,7.13,6.60,6.69,6.76,6.43,7.73
Matt Bryant Atl - K,6.96,6.92,6.92,7.53,7.68,7.67,7.33,7.37,6.59,6.44,,7.05,7.36,7.32,6.99,6.63,7.11
Cairo Santos KC - K,7.24,7.34,7.03,7.43,,7.68,6.73,7.07,7.08,6.68,7.22,7.61,7.05,6.97,6.37,7.01,7.20
Adam Vinatieri Ind - K,6.45,7.62,7.48,6.76,7.54,7.75,6.27,7.12,7.09,,7.19,6.89,7.23,6.90,6.92,6.84,7.39
Nick Novak Hou - K,6.88,7.20,7.40,6.96,7.79,7.41,7.50,6.16,,6.09,7.25,6.79,6.79,6.66,6.18,7.11,6.69
Chandler Catanzaro Ari - K,7.13,7.26,6.67,7.86,7.03,7.64,7.24,6.24,,6.48,7.68,6.34,6.52,5.89,5.43,6.95,7.79
Dustin Hopkins Was - K,6.89,7.06,7.01,7.03,6.98,7.27,6.73,7.16,,6.63,7.50,7.04,6.70,6.32,6.19,6.44,6.96
Graham Gano Car - K,7.91,7.26,7.00,7.36,6.76,6.65,,6.76,7.49,6.70,6.86,6.52,7.24,6.48,5.88,6.48,6.48
Phil Dawson SF - K,7.35,6.72,7.02,7.29,7.07,7.17,6.48,,6.30,6.29,7.29,6.36,6.47,6.69,6.21,6.92,7.04
Nick Folk NYJ - K,7.46,6.57,6.66,7.72,6.78,7.25,6.73,5.83,6.25,7.12,,7.08,6.69,6.26,6.22,6.70,7.09
Brandon McManus Den - K,7.29,6.95,6.89,6.25,7.05,6.81,6.96,6.65,6.39,5.65,,6.88,6.10,5.69,6.62,6.07,7.24
Dan Bailey Dal - K,7.62,6.48,6.70,7.02,7.71,7.28,,6.16,5.86,5.96,7.05,6.56,7.04,5.91,5.66,6.18,6.76
Robbie Gould Chi - K,6.76,6.43,6.83,6.64,7.14,6.92,6.57,6.42,,5.71,6.95,6.06,6.59,6.25,6.23,6.08,7.25
Cody Parkey Phi - K,6.17,6.09,6.22,,6.51,6.67,6.44,6.48,6.13,5.69,6.87,6.36,6.79,5.90,5.63,5.89,6.53
Dan Carpenter Buf - K,5.78,6.62,6.14,6.70,6.92,6.79,5.54,6.19,6.42,,7.12,5.85,5.67,5.90,5.12,5.35,6.68
Mike Nugent Cin - K,6.21,5.79,6.18,6.53,6.66,6.71,5.93,5.85,,5.46,6.29,5.65,5.87,5.25,5.62,5.86,6.14
Kai Forbath NO - K,6.26,5.80,5.97,6.09,,6.50,5.84,6.19,5.88,5.85,6.02,6.41,5.67,5.11,5.36,5.57,5.99
